"","type","athlete.country","total_elevation_gain","distance","incline"
"519","Ride","United Kingdom",245.5,16093.9,0.0152542267567215
"520","Ride","United States",15,9877.9,0.0015185413903765
"521","Ride","Canada",86.3,10807.5,0.0079851954661115
"522","Ride","United States",0,991,0
"523","Ride","United States",0,1610.4,0
"524","Ride","United Kingdom",307.5,26290.4,0.0116962845753583
"525","Run","United States",0,4944,0
"526","Run","United States",198.7,8761.6,0.0226785062089116
"527","Ride","United States",1089,88483.3,0.0123074071604472
"528","Run","United Kingdom",10.9,12056.7,0.000904061642074531
"529","Ride","United States",0,7005,0
"530","Run","United States",25.2,3229.9,0.00780209913619617
"531","Run","United States",0,1639.8,0
"532","Ride","Canada",47,20504.5,0.00229217976541735
"533","Ride","United Kingdom",39,6309.5,0.00618115540058642
"534","Run","United States",0,9637.2,0
"535","Run","United States",0,1848.5,0
"536","Ride","United States",260,23810.8,0.010919414719371
"537","Run","United States",120.4,2636.2,0.0456718003186405
"538","Ride","United Kingdom",13.1,13456.9,0.000973478289947908
"539","Ride","United States",0,3212.1,0
"540","Ride","United States",170,15825.2,0.0107423602861259
"541","Ride","Canada",0,32232.2,0
"542","Run","United States",35,6187.4,0.0056566570772861
"543","Ride","United States",10.4,23389.3,0.000444647766286293
"544","Run","United States",4.6,3244.5,0.00141778394205579
"545","Run","United States",0,7772.7,0
"546","Run","Australia",35.9,3356.2,0.010696621178714
"547","Ride","United Kingdom",24.7,26623.7,0.000927744828855493
"548","Run","Australia",27.5,8230,0.00334143377885784
"549","Ride","United States",81.3,30866.3,0.00263394057596797
"550","Run","United States",0,448.7,0
"551","Ride","United States",344.4,40460.1,0.00851208968835964
"552","Ride","United States",0,12133.5,0
"553","Ride","United States",375.8,62425.4,0.00601998545463866
"554","Run","United States",0,9457.1,0
"555","Run","United Kingdom",141.3,8697,0.0162469817178337
"556","Run","United Kingdom",0,2345.5,0
"557","Run","United States",24.5,5576.7,0.00439327917944304
"558","Ride","United Kingdom",58,14247.9,0.00407077534233115
"559","Ride","United States",48,6826.6,0.00703131866522134
"560","Ride","United States",169.4,19027,0.00890313764650234
"561","Ride","France",1599.4,100742,0.015876198606341
"562","Run","United States",0,11606.4,0
"563","Ride","Brazil",274,41590.4,0.00658805878279603
"564","Ride","Brazil",423.8,30250.3,0.0140097784154207
"565","Ride","France",2,3869.9,0.000516809219876483
"566","Run","United States",36.6,9869.3,0.00370846969896548
"567","Ride","United Kingdom",274.1,66240.1,0.00413797684484172
"568","Ride","United States",0,17363.5,0
"569","Ride","United States",0,4064.8,0
"570","Ride","United States",591.2,27660.1,0.0213737477449467
"571","Run","United Kingdom",16.6,4743.7,0.00349937812256256
"572","Run","United Kingdom",60.2,5160.2,0.0116662144878106
"573","Run","France",31.1,4523.2,0.00687566324725858
"574","Ride","United States",322,32299.8,0.00996910197586363
"575","Run","United States",29.1,4922.6,0.00591151017754845
"576","Run","Canada",16,8196,0.00195217179111762
"577","Run","United States",0,6438.6,0
"578","Ride","United States",1006,74085.3,0.013578942111323
"579","Ride","United States",1435,88384.9,0.0162358049847881
"580","Run","United Kingdom",42.3,11693.4,0.00361742521422341
"581","Ride","United States",32.8,15832.9,0.00207163564476501
"582","Ride","United States",78,23002.5,0.00339093576785132
"583","Ride","United Kingdom",201.2,17802.9,0.0113015295260884
"584","Run","Brazil",36.2,5156.2,0.00702067413987045
"585","Run","United Kingdom",0,5120.6,0
"586","Run","United States",17.1,4951.6,0.00345342919460376
"587","Run","France",15.6,3506.8,0.00444850005703205
"588","Run","Brazil",37.8,1683.1,0.0224585586120848
"589","Run","United States",41.9,5004.9,0.00837179564027253
"590","Ride","Australia",71.1,2898,0.0245341614906832
"591","Run","United States",242.3,12697.5,0.0190824965544399
"592","Ride","United Kingdom",123.7,39001.7,0.00317165662009605
"593","Run","United States",112.7,5486.4,0.0205417031204433
"594","Run","Australia",0,3998.3,0
"595","Ride","Canada",636.1,108797,0.00584666856622885
"596","Run","United States",155.4,12563.3,0.0123693615530951
"597","Ride","United States",763.3,64945,0.0117530217876665
"598","Ride","United States",10.9,1992.1,0.00547161287083982
"599","Run","United States",13.1,2855.3,0.00458795923370574
"600","Ride","United States",954.1,52349.4,0.018225614811249
"601","Ride","United States",0,10800.8,0
"602","Run","France",82,8053.2,0.0101822877862216
"603","Run","United Kingdom",96,21305,0.00450598451067824
"604","Ride","United Kingdom",336.9,31675.6,0.0106359469118186
"605","Run","United States",23.4,8609.2,0.00271802258049528
"606","Run","Australia",0,1550.2,0
"607","Ride","United Kingdom",232.4,29330.2,0.00792357365445854
"608","Ride","United States",0,8734.4,0
"609","Run","Brazil",8,8317.7,0.000961804344951128
"610","Ride","United States",655,56625,0.0115673289183223
"611","Run","United States",0,3247,0
"612","Ride","United Kingdom",125,16790.9,0.00744450863265221
"613","Run","Australia",14.7,5200.3,0.0028267599946157
"614","Run","United States",0,5166.3,0
"615","Run","Australia",0,5253.2,0
"616","Run","United States",14.1,11277.7,0.0012502549278665
"617","Run","Australia",12.6,4371.4,0.00288237178020771
"618","Ride","United States",149,5338,0.0279130760584489
"619","Ride","Brazil",338.2,28214.7,0.0119866594363931
"620","Ride","France",85,5235.4,0.0162356266951904
"621","Ride","Australia",202.1,32373.8,0.0062427024322137
"622","Ride","Brazil",215.8,25202.9,0.00856250669565804
"623","Ride","Brazil",44.3,4077.4,0.0108647667631334
"624","Run","United Kingdom",45.2,4002.6,0.0112926597711488
"625","Ride","United States",73,32731.8,0.00223024703804863
"626","Ride","United States",0,13940.9,0
"627","Ride","Australia",62,14002.7,0.00442771751162276
"628","Run","United Kingdom",10.5,2252.9,0.00466065959430068
"629","Run","United States",225.7,7324.7,0.0308135486777615
"630","Ride","Brazil",1456.3,82610.4,0.0176285310324124
"631","Run","Australia",44.8,5594.9,0.00800729235553808
"632","Ride","United States",0,11127.6,0
"633","Ride","United States",496,47172,0.0105147121173578
"634","Run","France",21.2,8788.4,0.0024122707204952
"635","Ride","United States",1258.7,153399,0.00820539899217074
"636","Ride","United States",222,18079.9,0.012278828975824
"637","Ride","Australia",95,22825.2,0.00416206648791686
"638","Run","Brazil",0,11177.2,0
"639","Ride","United States",46.3,13265.8,0.0034901777503053
"640","Run","United Kingdom",0,67.2,0
"641","Ride","United States",174.9,21091.7,0.00829236145023872
"642","Run","United States",0,12879.6,0
"643","Run","United States",0,5342.9,0
"644","Ride","United Kingdom",771.3,41066.5,0.0187817320687178
"645","Ride","United States",0,18460.6,0
"646","Run","United Kingdom",43.7,9156.7,0.00477246169471534
"647","Run","United States",0,1640.7,0
"648","Ride","United Kingdom",73.8,5537.8,0.0133265917873524
"649","Ride","United Kingdom",105.3,8946.8,0.0117695712433496
"650","Run","United States",12.7,10129.6,0.00125375138208814
"651","Run","United Kingdom",49,5964.1,0.00821582468436143
"652","Run","United States",0,6440.7,0
"653","Ride","United States",139.2,12759.4,0.0109096038998699
"654","Ride","United States",217,21109.3,0.0102798292695637
"655","Ride","United Kingdom",756.2,86415,0.00875079557947116
"656","Ride","United States",586.1,26895.3,0.0217919115979372
"657","Run","Australia",0,5148,0
"658","Ride","United Kingdom",29,12835.9,0.00225928840205985
"659","Run","United States",135.1,14926.8,0.00905083474019884
"660","Run","United Kingdom",23.4,2472.5,0.00946410515672396
"661","Run","United States",32.4,8598.6,0.00376805526481055
"662","Run","United States",87.6,4842.1,0.0180913240123087
"663","Run","United Kingdom",47.4,6189.7,0.00765788325767
"664","Ride","Brazil",983.4,21042.4,0.0467342128274341
"665","Run","United States",169.9,10306.8,0.0164842628167812
"666","Ride","Australia",272.6,14773.8,0.0184515832081117
"667","Ride","United States",6,3629.5,0.00165312026449924
"668","Ride","United Kingdom",55.1,10591,0.0052025304503824
"669","Ride","United States",309.4,44741.6,0.00691526454127702
"670","Run","United Kingdom",46.4,8400,0.00552380952380952
"671","Run","United States",43,6470.2,0.00664585329665234
"672","Ride","United States",74.8,31140.5,0.00240201666639906
"673","Ride","Australia",545,43098.7,0.0126453930164947
"674","Run","France",10.2,4712.3,0.00216454809753199
"675","Run","United States",11.3,2813.7,0.00401606425702811
"676","Run","United Kingdom",38.2,5041.7,0.00757680940952457
"677","Ride","United States",0,21013.2,0
"678","Ride","United Kingdom",27.8,7763.4,0.00358090527346266
"679","Run","United States",32.6,3349.7,0.00973221482520823
"680","Run","United States",32.8,3035.2,0.0108065366367949
"681","Ride","United States",135.1,18264.8,0.0073967412728308
"682","Run","United States",28.8,9811.5,0.00293533098914539
"683","Run","Canada",15.5,3957.1,0.0039170099315155
"684","Ride","United States",148.4,10331.1,0.0143643948853462
"685","Ride","United Kingdom",0,2468,0
"686","Run","Australia",0,3009.4,0
"687","Ride","United Kingdom",681.2,47251.3,0.0144165345715356
"688","Run","United Kingdom",0,6030.6,0
"689","Run","France",51.6,7290.5,0.00707770386118922
"690","Run","United Kingdom",0,434.7,0
"691","Ride","United Kingdom",0,2604.8,0
"692","Ride","United Kingdom",59.2,8908.9,0.00664504035290552
"693","Ride","United States",251.1,5247.7,0.0478495340815977
"694","Run","United Kingdom",53.5,3307.5,0.0161753590325019
"695","Run","United Kingdom",37.1,12752,0.00290934755332497
"696","Ride","United States",74.8,27387.6,0.00273116300807665
"697","Run","United States",86.9,8239.5,0.0105467564779416
"698","Run","United States",12,6462.1,0.00185698147660977
"699","Run","United Kingdom",0,4205,0
"700","Run","United States",11.5,7434.9,0.00154675920321726
"701","Run","United States",95,2642.7,0.0359480833995535
"702","Ride","United Kingdom",196.4,25672.2,0.00765029876675937
"703","Ride","United States",93.6,16106.1,0.00581146273772049
"704","Run","United Kingdom",21.4,5501.1,0.00389013106469615
"705","Run","United States",2,1014.9,0.00197063750123165
"706","Run","United States",0,6462.8,0
"707","Ride","United States",384,24115,0.0159236989425669
"708","Ride","United Kingdom",76,13951.6,0.00544740388199203
"709","Ride","United States",149,44454.3,0.00335175674794114
"710","Ride","Australia",227,24493,0.00926795410933736
"711","Run","United Kingdom",44.4,6666,0.00666066606660666
"712","Ride","United Kingdom",110,91656.3,0.00120013572444011
"713","Run","United States",0,3215,0
"714","Run","Brazil",29.5,4643.4,0.00635310332945686
"715","Run","United Kingdom",34.5,5763.7,0.00598573832781026
"716","Ride","Australia",143,14660,0.00975443383356071
"717","Ride","United States",1347.2,107048,0.0125850085942755
"718","Run","United States",0,5227.1,0
"719","Ride","United Kingdom",274.3,49238.6,0.00557083263943329
"720","Ride","Australia",180.2,8286.6,0.0217459512948616
"721","Run","United States",0,3854.3,0
"722","Run","Australia",23.7,5032.4,0.0047094825530562
"723","Run","United States",13.3,19259.4,0.000690571876590133
"724","Run","United States",0,3376.8,0
"725","Run","United Kingdom",0,1606.7,0
"726","Ride","United Kingdom",83.3,32587.1,0.0025562262367624
"727","Run","United Kingdom",368.3,17927.2,0.0205442009906734
"728","Run","United States",41,5848.7,0.00701010480961581
"729","Ride","Australia",290.3,42057,0.00690253703307416
"730","Run","United Kingdom",10.4,3942.2,0.00263812084622799
"731","Run","United Kingdom",10.4,5747,0.00180963981207587
"732","Ride","United Kingdom",156,16335,0.00955004591368228
"733","Ride","Brazil",395,63852.4,0.00618614178950204
"734","Ride","United States",55.7,15894.1,0.00350444504564587
"735","Ride","United States",0,21406.9,0
"736","Ride","United Kingdom",147.7,11558.7,0.012778253609835
"737","Ride","United Kingdom",195.8,26898.6,0.00727918925148521
"738","Run","United Kingdom",24.2,5595.1,0.00432521313291988
"739","Ride","United States",344.5,13682.7,0.0251777792394776
"740","Run","United States",69,324.7,0.212503849707422
"741","Ride","United States",256.8,121191,0.0021189692303884
"742","Ride","United States",0,1441.8,0
"743","Run","United States",86.7,8096.4,0.0107084630206017
"744","Run","United States",129.6,7975.5,0.0162497649050216
"745","Ride","United Kingdom",46.4,12079.5,0.00384121859348483
"746","Ride","United Kingdom",217.9,16538.7,0.0131751588698023
"747","Ride","United Kingdom",13,5271,0.00246632517548852
"748","Ride","United Kingdom",52.5,15865.2,0.00330912941532411
"749","Ride","United States",0,4940.6,0
"750","Ride","United States",0,16110.6,0
"751","Run","United States",156.5,4300.3,0.0363928098039672
"752","Ride","United Kingdom",46.9,3177.6,0.0147595669687815
"753","Run","United Kingdom",18.5,2216.5,0.00834649221745996
"754","Ride","United Kingdom",269.2,11267.3,0.0238921480745165
"755","Ride","United States",244,13612.1,0.0179252282895365
"756","Run","United States",0,3649.7,0
"757","Ride","United States",0,3430.2,0
"758","Run","Australia",407,7684,0.0529672045809474
"759","Run","United Kingdom",71.3,8275.4,0.00861589772095609
"760","Ride","France",205.4,24844.9,0.00826729026882781
"761","Run","United States",116.6,5453.8,0.0213795885437676
"762","Run","Australia",63.5,6869.7,0.00924348952647132
"763","Ride","United States",0,1074.9,0
"764","Ride","United States",0,2482.9,0
"765","Run","United Kingdom",10.4,10528.3,0.000987813797099247
"766","Ride","United States",12,6353.2,0.00188881193729144
"767","Run","United Kingdom",22.6,4834.1,0.00467512049812788
"768","Ride","United States",301,17555.9,0.0171452332264367
"769","Ride","United States",30,4777.2,0.00627982918864607
"770","Run","France",15,2892.1,0.00518654265066906
"771","Run","United States",211.3,8761.7,0.0241163244575824
"772","Ride","United States",495,70896.4,0.00698201883311424
"773","Run","United States",0,10163.3,0
"774","Ride","Australia",44.5,11374.4,0.00391229427486285
"775","Ride","United Kingdom",12,5526.5,0.00217135619288881
"776","Ride","United States",0,5549.9,0
"777","Ride","United Kingdom",316,29326.4,0.0107752741557095
"778","Run","United Kingdom",0,1458.2,0
"779","Ride","United States",462,29052.3,0.0159023554073171
"780","Run","United Kingdom",56.5,13256.9,0.00426193152245246
"781","Ride","United States",425.9,18685.1,0.0227935627853209
"782","Ride","United Kingdom",1186,90059.5,0.0131690715582476
"783","Run","United States",0,688.4,0
"784","Ride","United States",20.8,16781.8,0.00123943796255467
"785","Run","United Kingdom",0,5355.7,0
"786","Ride","United Kingdom",25.1,6882.2,0.00364708959344396
"787","Ride","United Kingdom",429.8,46197.1,0.00930361429613547
"788","Ride","United Kingdom",252,16607.7,0.0151736844957459
"789","Run","United States",0,4207,0
"790","Ride","United States",647.6,29123,0.0222367201181197
"791","Run","Australia",25.8,3009.3,0.00857342239058917
"792","Run","United States",0,1773.7,0
"793","Run","Canada",474,15585.4,0.0304130789071824
"794","Ride","United States",136.8,9914.5,0.0137979726662968
"795","Run","United States",0,1635.1,0
"796","Run","Australia",25.8,5122.6,0.00503650489985554
"797","Run","United States",140.2,8813.5,0.0159074147614455
"798","Ride","United Kingdom",281.5,49204.3,0.00572104470544241
"799","Ride","United States",288,30710.4,0.00937793060331354
"800","Run","United States",13.7,6753.3,0.00202863785112464
"801","Run","United States",373,20514.4,0.0181823499590532
"802","Ride","United States",1421.9,44268.9,0.0321196144471627
"803","Run","Australia",24.6,4478,0.0054935238945958
"804","Ride","United States",154,66241,0.00232484412976857
"805","Run","Australia",67.4,8547.6,0.00788525434039965
"806","Ride","United Kingdom",0,22228,0
"807","Ride","United Kingdom",73.2,14414.8,0.00507811416044621
"808","Run","Australia",286.4,12335.8,0.0232169782259764
"809","Run","United Kingdom",36.8,5517.9,0.00666920386378876
"810","Ride","United States",162.3,11963.3,0.0135664908511865
"811","Ride","Brazil",1085.1,82780,0.0131082387050012
