"","type","athlete.country","total_elevation_gain","distance"
"727","Ride","Brazil",39,14501.4
"728","Ride","Belgium",35.1,55842.3
"729","Ride","Australia",597,30468.6
"730","Run","United States",152.4,9970.8
"731","Run","United States",5,2231.8
"732","Run","United States",0,5589.1
"733","Run","United States",10.1,5268.7
"734","Ride","Polska",294.1,53453.6
"735","Ride","Nederland",138,55925.5
"736","Ride","Australia",116,33575.2
"737","Run","United States",26.2,9955.7
"738","Ride","United States",16,5068.4
"739","Ride","United Kingdom",300.1,23021.4
"740","Ride","United Kingdom",38.9,14534
"741","Run","Taiwan",0,3722.4
"742","Walk","België",12.5,3707
"743","Ride","Ireland",161.6,34465.2
"744","Ride","United States",90,31597.6
"745","Ride","Australia",736.7,25463.4
"746","Run","United Kingdom",59.8,6364
"747","Ride","The Netherlands",1197.4,88664.5
"748","Ride","South Korea",1061.4,27018.4
"749","Run","United States",0,514.1
"750","Swim","Portugal",0,3036.4
"751","Ride","Canada",61.1,4563.1
"752","Ride","South Korea",0,27484
"753","Run","United Kingdom",13,5190.1
"754","Ride","Taiwan",22.2,8743.7
"755","Ride","Thailand",151.8,24325.2
"756","Ride","United Kingdom",236.2,20701.2
"757","Ride","United Kingdom",646,55523.7
"758","Ride","",94,5223.4
"759","Ride","Australia",156,9871.5
"760","Run","United Kingdom",52.3,2204.1
"761","Ride","Brazil",222.1,39854.3
"762","Ride","United States",0,3712.7
"763","Ride","United States",222.1,36414.9
"764","Ride","Australia",41.7,8045.6
"765","Ride","Germany",94.5,13405.3
"766","Run","United States",141.7,10630.4
"767","Ride","Sweden",211.8,34312.9
"768","Run","United States",0,1565.2
"769","Run","United States",284,12791.1
"770","Run","United Kingdom",88.5,5599.3
"771","Run","Canada",138.8,10194.5
"772","Ride","Italia",441,61028.7
"773","Run","United Kingdom",92.8,10666.1
"774","Walk","",0,1968.9
"775","Run","Schweiz",79,8772
"776","Ride","United States",64.8,23954.6
"777","Run","United States",53.9,9687.7
"778","Ride","Canada",528,23475.8
"779","Ride","United Kingdom",90.2,6051
"780","Ride","The Netherlands",24.1,27667.4
"781","Run","",0,7196.5
"782","Swim","France",0,3700
"783","Run","United Kingdom",19.3,2887
"784","Ride","Costa Rica",540.9,80390.7
"785","Ride","Brazil",255.3,16574.5
"786","Ride","United States",811,22129.3
"787","Ride","United States",481.9,113875
"788","Ride","Netherlands",57,52333.1
"789","Ride","Spain",361.4,11561.8
"790","Ride","United Kingdom",95.7,24370.1
"791","Ride","France",1270.3,119248
"792","Run","Canada",138.1,6836.9
"793","Run","United States",0,3743.3
"794","Ride","United Kingdom",53,24479.6
"795","Ride","",18,6417.7
"796","Ride","United Kingdom",0,41841.1
"797","Run","United States",149.3,10282.5
"798","Ride","Australia",146,46174.6
"799","Ride","France",658.2,65401.7
"800","Ride","United States",178.5,37592.1
"801","Ride","Australia",1205.2,30242.8
"802","Ride","Australia",681.4,28013.8
"803","Ride","Australia",54.2,24341.5
"804","Run","Italy",11.1,6027.6
"805","Ride","Belgique",147.8,37599.9
"806","Run","Sweden",61.2,12555.3
"807","Ride","Denmark",10,473.7
"808","Ride","United States",247,32700
"809","VirtualRide","Canada",351,47560.1
"810","Ride","Iceland",332,14445
"811","Ride","Lithuania",196,36507.3
"812","Ride","United Kingdom",245.5,16093.9
"813","Ride","United States",15,9877.9
"814","Ride","Canada",86.3,10807.5
"815","Ride","United States",0,991
"816","Ride","United States",0,1610.4
"817","Ride","United Kingdom",307.5,26290.4
"818","Walk","Australia",197.5,12870.5
"819","Run","United States",0,4944
"820","Run","United States",198.7,8761.6
"821","Ride","United States",1089,88483.3
"822","Run","United Kingdom",10.9,12056.7
"823","Ride","United States",0,7005
"824","Run","United States",25.2,3229.9
"825","Run","United States",0,1639.8
"826","Ride","Canada",47,20504.5
"827","Ride","United Kingdom",39,6309.5
"828","Ride","Polska",226,42282.5
"829","Run","United States",0,9637.2
"830","Run","United States",0,1848.5
"831","Run","Polska",32.4,5869.3
"832","Run","Estados Unidos",81,6446.9
"833","Ride","United States",260,23810.8
"834","Ride","Spain",1497.2,96335.4
"835","Ride","Österreich",49,12235
"836","Run","United States",120.4,2636.2
"837","Ride","United Kingdom",13.1,13456.9
"838","Ride","United States",0,3212.1
"839","Ride","United States",170,15825.2
"840","Ride","Canada",0,32232.2
"841","Run","United States",35,6187.4
"842","Ride","United States",10.4,23389.3
"843","Run","South Africa",0,1118.5
"844","Run","Philippines",27.9,10071.1
"845","Run","España",14,11683.2
"846","Run","United States",4.6,3244.5
"847","Run","United States",0,7772.7
"848","Run","Australia",35.9,3356.2
"849","Ride","United Kingdom",24.7,26623.7
"850","Run","Australia",27.5,8230
"851","Ride","United States",81.3,30866.3
"852","Run","United States",0,448.7
"853","Ride","New Zealand",123,34847
"854","Walk","Australia",0,2475.6
"855","Ride","United States",344.4,40460.1
"856","Ride","United States",0,12133.5
"857","Ride","United States",375.8,62425.4
"858","Ride","Argentina",328,34973.4
"859","Run","United States",0,9457.1
"860","Run","United Kingdom",141.3,8697
"861","Run","United Kingdom",0,2345.5
"862","Ride","Colombia",637.9,19868.8
"863","Run","Norway",62.5,6538.2
"864","Ride","Norway",241.5,21714.4
"865","Run","United States",24.5,5576.7
"866","Walk","United Kingdom",213.5,15089.7
"867","Ride","United Kingdom",58,14247.9
"868","Ride","United States",48,6826.6
"869","Ride","The Netherlands",160.3,59608.5
"870","Ride","United States",169.4,19027
"871","Ride","France",1599.4,100742
"872","Run","United States",0,11606.4
"873","Ride","Brasil",627,62861.4
"874","Ride","Taiwan",103.1,25650.9
"875","Ride","Brazil",274,41590.4
"876","Ride","Brazil",423.8,30250.3
"877","Ride","The Netherlands",0,39210.9
"878","Ride","France",2,3869.9
"879","Run","United States",36.6,9869.3
"880","Ride","United Kingdom",274.1,66240.1
"881","Ride","United States",0,17363.5
"882","Ride","United States",0,4064.8
"883","Ride","Italy",2090,115729
"884","Ride","United States",591.2,27660.1
"885","Ride","Norway",3222.8,120824
"886","Run","United Kingdom",16.6,4743.7
"887","Ride","Deutschland",3624.1,97254.2
"888","Run","United Kingdom",60.2,5160.2
"889","Run","France",31.1,4523.2
"890","Run","Nederland",13.4,24691.6
"891","Ride","United States",322,32299.8
"892","Run","United States",29.1,4922.6
"893","Run","Canada",16,8196
"894","Swim","Australia",0,2000
"895","Run","United States",0,6438.6
"896","Ride","United States",1006,74085.3
"897","Ride","United States",1435,88384.9
"898","Run","United Kingdom",42.3,11693.4
"899","Run","Peru",16.5,4312.7
"900","Run","Norge",0,2240.2
"901","Ride","Germany",177.3,18274.2
"902","Run","Switzerland",21.4,12572.4
"903","Ride","Germany",43.4,34341.2
"904","Ride","Estonia",710,89073.4
"905","Ride","Belgium",82.8,12873.6
"906","Ride","United States",32.8,15832.9
"907","Swim","United States",0,1750
"908","Run","Spain",46.6,14500.8
"909","NordicSki","United States",94.8,7746.3
"910","Ride","United States",78,23002.5
"911","Ride","United Kingdom",201.2,17802.9
"912","Ride","Switzerland",1293,99649.6
"913","Run","Brazil",36.2,5156.2
"914","Ride","",85.1,15404.2
"915","Run","United Kingdom",0,5120.6
"916","Run","Greece",0,478.6
"917","Ride","España",813,42803.5
"918","Run","United States",17.1,4951.6
"919","Run","France",15.6,3506.8
"920","Ride","The Netherlands",0,5199.2
"921","Run","Brazil",37.8,1683.1
"922","Run","",97,15001.9
"923","Run","United States",10.1,8236.3
"924","Run","United States",41.9,5004.9
"925","Run","Japan",0,21684.5
"926","Ride","Australia",71.1,2898
"927","Run","United States",242.3,12697.5
"928","Ride","United Kingdom",123.7,39001.7
"929","Run","Switzerland",42,9952
"930","Ride","Brasil",479.3,36087.5
"931","Run","United States",112.7,5486.4
"932","Run","Australia",0,3998.3
"933","Run","Portugal",243.8,10556.2
"934","Ride","Canada",636.1,108797
"935","Run","United States",155.4,12563.3
"936","Run","United States",74.1,6361.3
"937","Ride","United States",763.3,64945
"938","Ride","United States",10.9,1992.1
"939","Run","Germany",86,5811.5
"940","Run","United States",13.1,2855.3
"941","Run","Mexico",15.3,3344
"942","Ride","United States",954.1,52349.4
"943","Ride","United States",0,10800.8
"944","Ride","Philippines",0,20284.1
"945","Run","France",82,8053.2
"946","Ride","Jersey",108.3,8514.3
"947","Ride","United Arab Emirates",177.5,34206.6
"948","Run","United Kingdom",96,21305
"949","Run","Indien",183.7,41745.5
"950","Ride","United Kingdom",336.9,31675.6
"951","Run","United States",23.4,8609.2
"952","Run","Australia",0,1550.2
"953","Ride","Spain",186.8,13876.8
"954","Ride","Romania",44.4,71341
"955","Ride","United Kingdom",232.4,29330.2
"956","Ride","United States",0,8734.4
"957","Ride","Italy",946.4,37954.5
"958","Run","Brazil",8,8317.7
"959","Ride","United States",655,56625
"960","Run","United States",0,3247
"961","Ride","United Kingdom",125,16790.9
"962","Ride","",303.2,12050.7
"963","Run","Spain",158.7,6345.9
"964","Run","Bolivia",55,7471.6
"965","Ride","Česká republika",1362.5,86162.8
"966","Run","Australia",14.7,5200.3
"967","Ride","República Federativa do Brasil",867,43988.2
"968","Run","United States",0,5166.3
"969","Run","Australia",0,5253.2
"970","Run","United States",14.1,11277.7
"971","Run","Australia",12.6,4371.4
"972","Ride","United States",149,5338
"973","Ride","Brazil",338.2,28214.7
"974","Ride","France",85,5235.4
"975","Run","United Kingdom",119.7,13760.2
"976","Ride","Australia",202.1,32373.8
"977","Run","The Netherlands",134.7,35203.9
"978","Ride","Brazil",215.8,25202.9
"979","Ride","Brazil",44.3,4077.4
"980","Run","United Kingdom",45.2,4002.6
"981","Walk","United Kingdom",88.3,18019.2
"982","Ride","",156.9,17017.8
"983","Ride","United States",73,32731.8
"984","Ride","Россия",50,21791.4
"985","Ride","Italia",37.7,34741.9
"986","Ride","",464,38144.6
"987","Ride","United States",0,13940.9
"988","Run","Norway",395,21476
"989","Ride","Australia",62,14002.7
"990","Run","United Kingdom",10.5,2252.9
"991","Run","United States",225.7,7324.7
"992","Ride","Brazil",1456.3,82610.4
"993","Ride","",109.5,21012.4
"994","Run","Australia",44.8,5594.9
"995","Ride","United States",0,11127.6
"996","Ride","United States",496,47172
"997","Run","France",21.2,8788.4
"998","Ride","Deutschland",81.1,16031.2
"999","Ride","Spain",263.4,11861.8
"1000","Ride","Mexico",0,6314
"1001","Ride","United States",1258.7,153399
"1002","Ride","United States",222,18079.9
"1003","Ride","영국",98,7409.9
"1004","Ride","Australia",95,22825.2
"1005","Run","Brazil",0,11177.2
"1006","Ride","Sverige",630.4,55338.7
"1007","Ride","Germany",337,27378.8
"1008","Ride","United States",46.3,13265.8
"1009","Run","United Kingdom",0,67.2
"1010","Ride","Colombia",386,25926.9
"1011","Ride","Norway",46.8,6877.2
"1012","Ride","United States",174.9,21091.7
"1013","Run","United States",0,12879.6
"1014","Ride","South Africa",512.9,25148.2
"1015","Walk","Russia",0,2246.2
"1016","Ride","South Africa",1144,73112.3
"1017","Run","South Africa",10.2,4035.2
"1018","Run","United States",0,5342.9
"1019","Ride","United Kingdom",771.3,41066.5
"1020","Walk","United Kingdom",18.8,1490.5
"1021","Ride","España",457.1,21664.4
"1022","Ride","United States",0,18460.6
"1023","Walk","United States",0,2835.6
"1024","Run","United Kingdom",43.7,9156.7
"1025","Run","United States",0,1640.7
"1026","Ride","United Kingdom",73.8,5537.8
"1027","Run","Italy",11.4,7982.1
"1028","Ride","United Kingdom",105.3,8946.8
"1029","Run","Portugal",116,21141.8
"1030","Run","United States",12.7,10129.6
"1031","Ride","Philippines",245,55486.4
"1032","Run","United Kingdom",49,5964.1
"1033","Run","United States",0,6440.7
"1034","Ride","United States",139.2,12759.4
"1035","Ride","United States",217,21109.3
"1036","Ride","Norway",220.3,23730.3
"1037","Ride","United Kingdom",756.2,86415
"1038","Walk","United States",242.1,7107.3
"1039","Run","Nederland",0,11694.6
"1040","Run","Germany",114.2,7236.3
"1041","Ride","United States",586.1,26895.3
"1042","Ride","Belgium",170.8,41725.1
"1043","Run","Australia",0,5148
"1044","Run","Netherlands",0,4279.7
"1045","Ride","United Kingdom",29,12835.9
"1046","Run","United States",135.1,14926.8
"1047","Run","United Kingdom",23.4,2472.5
"1048","Run","United States",32.4,8598.6
"1049","Run","United States",87.6,4842.1
"1050","Run","",268.6,10333.7
"1051","Run","Denmark",0,2262.7
"1052","Run","United Kingdom",47.4,6189.7
"1053","Ride","Brazil",983.4,21042.4
"1054","Run","United States",169.9,10306.8
"1055","Ride","Italy",346.8,52108.8
"1056","Walk","Taiwan",18.3,4798.3
"1057","Ride","Australia",272.6,14773.8
"1058","Run","Hungary",0,8103.7
"1059","Ride","United States",6,3629.5
"1060","Ride","United Kingdom",55.1,10591
"1061","Ride","United States",309.4,44741.6
"1062","Run","United Kingdom",46.4,8400
"1063","Ride","Norway",398,136217
"1064","Run","United States",43,6470.2
"1065","Run","Brasil",17,1785.9
"1066","Ride","United States",74.8,31140.5
"1067","Ride","Australia",545,43098.7
"1068","Ride","Norge",171,15835.1
"1069","Run","The Netherlands",0,1912.9
"1070","Run","France",10.2,4712.3
"1071","Run","United States",11.3,2813.7
"1072","Run","United Kingdom",38.2,5041.7
"1073","Ride","United States",0,21013.2
"1074","Ride","United Kingdom",27.8,7763.4
"1075","Run","United States",32.6,3349.7
"1076","Walk","United States",0,5449.8
"1077","Run","United States",32.8,3035.2
"1078","Ride","United States",135.1,18264.8
"1079","Workout","United Kingdom",0,60.2
"1080","Run","United States",28.8,9811.5
"1081","Run","Canada",15.5,3957.1
"1082","Ride","España",67.6,8822.4
"1083","Swim","Australia",0,2550
"1084","Ride","United States",148.4,10331.1
"1085","Ride","United Kingdom",0,2468
"1086","Ride","대한민국",73,39947.7
"1087","Run","Italy",0,7991.5
"1088","Run","Australia",0,3009.4
"1089","Ride","United Kingdom",681.2,47251.3
"1090","Run","United Kingdom",0,6030.6
"1091","Run","France",51.6,7290.5
"1092","Run","United Kingdom",0,434.7
"1093","Ride","United Kingdom",0,2604.8
"1094","Ride","United Kingdom",59.2,8908.9
"1095","Ride","United States",251.1,5247.7
"1096","Run","United States",0,2564.2
"1097","Run","United Kingdom",53.5,3307.5
"1098","Run","France",57.3,3407.9
"1099","Ride","Nederland",184,46979.5
"1100","Walk","New Zealand",0,3925.3
"1101","Run","",221.8,9182.9
"1102","Run","United Kingdom",37.1,12752
"1103","Ride","United States",74.8,27387.6
"1104","Run","United States",86.9,8239.5
"1105","Run","United States",12,6462.1
"1106","Run","United Kingdom",0,4205
"1107","Run","United States",11.5,7434.9
"1108","Run","United States",95,2642.7
"1109","Ride","Serbia",279.4,32859.7
"1110","Ride","United Kingdom",196.4,25672.2
"1111","Ride","United States",93.6,16106.1
"1112","Ride","España",617,46427.4
"1113","Run","United Kingdom",21.4,5501.1
"1114","Run","United States",2,1014.9
"1115","Ride","The Netherlands",139.7,24323.5
"1116","Run","United States",0,6462.8
"1117","Ride","United States",384,24115
"1118","Ride","United Kingdom",76,13951.6
"1119","Ride","United States",149,44454.3
"1120","Swim","United Kingdom",0,1250
"1121","Ride","República Federativa do Brasil",237.9,32510.2
"1122","Ride","Australia",227,24493
"1123","Run","United Kingdom",44.4,6666
"1124","Ride","United Kingdom",110,91656.3
"1125","Run","United States",0,3215
"1126","Ride","New Zealand",209.8,8402.4
"1127","Run","Brazil",29.5,4643.4
"1128","Ride","Danmark",312,23302
"1129","Ride","Spain",883.6,63857.3
"1130","Run","United Kingdom",34.5,5763.7
"1131","Ride","Australia",143,14660
"1132","Ride","United States",1347.2,107048
"1133","Run","United States",0,5227.1
"1134","Ride","United Kingdom",274.3,49238.6
"1135","Ride","Australia",180.2,8286.6
"1136","Run","United States",0,3854.3
"1137","Run","Australia",23.7,5032.4
"1138","Run","United States",13.3,19259.4
"1139","Run","United States",0,3376.8
"1140","Swim","United States",0,617.2
"1141","Run","United Kingdom",0,1606.7
"1142","Ride","Japan",74.2,17750.7
"1143","Ride","Chile",377,35422.6
"1144","Ride","United Kingdom",83.3,32587.1
"1145","Walk","United States",14.2,2159
"1146","Ride","España",180,38440.9
"1147","Run","United Kingdom",368.3,17927.2
"1148","Run","United States",41,5848.7
"1149","Ride","Brasil",856.7,68574.6
"1150","Ride","Australia",290.3,42057
"1151","Ride","Norge",794.5,46246.7
"1152","Run","Россия",0,5163
"1153","Run","United Kingdom",10.4,3942.2
"1154","Run","United Kingdom",10.4,5747
"1155","Ride","Nederland",10.5,73949.9
"1156","Ride","United Kingdom",156,16335
"1157","Ride","Brazil",395,63852.4
"1158","Ride","United States",55.7,15894.1
"1159","Ride","Italy",850.6,36281.9
"1160","Ride","United States",0,21406.9
"1161","Ride","United Kingdom",147.7,11558.7
"1162","Ride","Portugal",174.2,33657.2
"1163","Ride","United Kingdom",195.8,26898.6
"1164","Run","United Kingdom",24.2,5595.1
"1165","Run","Netherlands",0,5148.1
"1166","Ride","United States",344.5,13682.7
"1167","Run","United States",69,324.7
"1168","Ride","United States",256.8,121191
"1169","Ride","United States",0,1441.8
"1170","Swim","Spain",0,80139.4
"1171","Run","United States",86.7,8096.4
"1172","Run","United States",129.6,7975.5
"1173","Ride","United Kingdom",46.4,12079.5
"1174","Ride","United Kingdom",217.9,16538.7
"1175","Ride","United Kingdom",13,5271
"1176","Ride","South Africa",946,102174
"1177","Run","Italy",0,4214.2
"1178","Swim","Japan",0,3775
"1179","Ride","United Kingdom",52.5,15865.2
