"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"357","F","Run",2.291,11763.3,5263,5,5135,55.7,1,"Italy"
"358","M","Ride",8.485,26322,3102,16.6,3102,474.7,2,"Spain"
"359","F","Run",3.291,12740.9,3924,21.1,3871,13.7,0,"Italy"
"360","M","Ride",4.356,38450,13337,14.9,8827,310.8,0,"Colombia"
"361","M","Ride",7.409,64039.5,12265,15.6,8643,1041.4,0,"South Africa"
"362","F","Run",3.002,6733.1,2258,4.4,2243,53.5,0,"United Kingdom"
"363","F","Ride",8.311,48953.3,100526,15.2,5890,254,0,"United States"
"364","F","Hike",1.003,5435.1,9945,5.1,5418,488.9,0,"Australia"
"365","F","Ride",4.11,44608.9,11632,15.5,10853,141.3,2,"United Kingdom"
"366","F","Run",3.165,6482.3,2386,4.4,2048,99.5,2,"United States"
"367","F","Run",1.912,6726.6,4339,10.8,3518,43.9,0,"Brasil"
"368","M","Ride",10.067,44184.4,4409,15.3,4389,199.4,0,"United Kingdom"
"369","F","Run",1.699,2199.7,1349,4.2,1295,0,0,"United States"
"370","F","Run",1.434,4830.6,3380,2,3368,0,0,"United States"
"371","M","Run",2.801,4515.8,1682,4.9,1612,46.6,0,"United States"
"372","M","Ride",4.55,57224.6,16024,17.8,12576,1589.4,9,"United States"
"373","M","Ride",8.077,31153.6,3887,16.5,3857,262,0,"Australia"
"374","F","Run",2.553,4705.9,2015,8.1,1843,24.2,0,"Ireland"
"375","M","Ride",6.076,16509.6,2717,10.6,2717,24.8,0,"United Kingdom"
"376","M","Ride",8.735,32950,3772,14.5,3772,193,2,"United States"
"377","F","Ride",3.056,55338.4,18108,16.8,18108,2017.6,23,"Colombia"
"378","M","Ride",7.211,29284.9,4168,13.9,4061,202.8,1,"United Kingdom"
"379","M","Ride",7.915,53056,6719,13.1,6703,120.4,14,"Indonesia"
"380","F","Run",2.76,4382.2,1588,4.9,1588,11.8,3,"United Kingdom"
"381","F","Run",2.364,16016.5,6862,3.8,6775,377,0,"United States"
"382","F","Run",3.601,14608.1,5065,7.8,4057,74.6,0,"United Kingdom"
"383","M","Ride",3.981,44136.2,12557,15.9,11087,820,0,"United States"
"384","M","Ride",8.025,47024.8,5935,14.7,5860,320,0,"Spain"
"385","F","Ride",2.233,26859.1,23233,12.7,12030,64.5,1,"United States"
"386","M","Ride",6.839,45361,51344,17.8,6633,30.6,3,"United States"
"387","F","Ride",5.207,68076.4,13915,19.6,13075,1247,1,"United States"
"388","M","Ride",5.891,5891,1013,14.6,1000,10.7,0,"United Kingdom"
"389","M","Run",4.277,2446.7,572,6.8,572,0,0,"United Kingdom"
"390","M","Ride",7.095,40550.5,7177,11.7,5715,129,10,"United States"
"391","M","Run",2.513,14808.9,6854,5.7,5893,293.1,0,"France"
"392","F","Walk",0.643,2701.5,4201,3.2,4201,0,0,"Hungary"
"393","M","Ride",4.815,30216.1,6851,15.593,6276,648.4,0,"United States"
"394","M","Ride",5.124,23167.3,5435,17.6,4521,333,5,"Australia"
"395","M","Ride",3.387,23200.7,6869,12.4,6850,863,7,"United States"
"396","M","Ride",6.644,26521,4297,11.6,3992,141,1,"United Kingdom"
"397","M","Ride",6.73,29713.4,4643,13.5,4415,213.7,0,"New Zealand"
"398","F","Ride",4.715,75199.8,40401,13.8,15948,1384.6,8,"South Korea"
"399","F","Run",3.374,14773,4931,4.2,4378,100.2,0,"United States"
"400","M","Ride",7.606,83724.6,12143,16.4,11008,720.6,13,"United Kingdom"
"401","M","Ride",4.758,14534.4,3266,13.9,3055,125,0,"日本"
"402","M","Run",3.523,14388.7,5406,5.9,4084,88.7,1,"France"
"403","M","Run",2.586,18238.5,7218,10.4,7054,196,2,"Spain"
"404","M","Walk",1.518,4691.6,3603,9.1,3090,16,0,"Netherlands"
"405","F","Run",2.462,6423.3,2633,3.3,2609,27.1,0,""
"406","M","Ride",5.086,17897.3,4554,11,3519,98.9,7,"Germany"
"407","F","Run",2.618,7004.3,2675,3.6,2675,31.7,1,"Canada"
"408","M","Ride",4.472,21570.9,6123,13.2,4824,228.9,1,"Brazil"
"409","F","Ride",4.527,18951.9,4237,11.7,4186,194.2,0,"Česká republika"
"410","M","Ride",3.452,3510.9,1102,7.4,1017,31,0,"Australia"
"411","M","Ride",4.921,8951.7,1819,5.6,1819,0,0,"South Africa"
"412","M","Ride",6.653,58227.4,9213,14.2,8752,417,1,"Deutschland"
"413","F","Run",2.97,16131.3,5981,4.6,5432,93.5,0,"United States"
"414","F","Ride",3.847,5293.9,2852,12.4,1376,108.6,218,"Brazil"
"415","F","Run",3.112,2645.5,966,6.2,850,12.8,0,"United States"
"416","F","Run",1.693,2976.4,2320,4.2,1758,0,0,"United Kingdom"
"417","M","Ride",8.493,21470.9,2544,15.1,2528,130,1,"United Kingdom"
"418","M","Run",3.543,11340.8,3326,4.9,3201,62,5,"United States"
"419","M","Ride",6.893,5858.9,936,10.9,850,90.9,0,"Hong Kong"
"420","M","Ride",3.915,30731.2,12525,17,7850,657.8,2,"United States"
"421","M","Ride",6.35,49041.8,10454,13.6,7723,521,1,"Australia"
"422","F","Swim",0.835,1828.8,2860,1.8,2189,0,5,""
"423","F","Ride",6.496,20227.1,3114,16.8,3114,101.2,3,"United States"
"424","F","Ride",8.961,32231.6,3954,14.3,3597,56,14,"United States"
"425","F","Ride",3.316,19898.8,260955,10.6,6000,580,0,"United States"
"426","F","Ride",2.254,126.2,322,3.5,56,0,0,"United States"
"427","F","Ride",6.524,61006.6,9913,8.8,9351,139,0,""
"428","F","Ride",6.488,33023.2,5200,10.4,5090,197,5,"United Kingdom"
"429","M","Run",2.907,9003.2,3397,5,3097,50.7,0,"United Kingdom"
"430","M","Run",3.392,21109.8,6290,4.2,6224,66.7,0,"New Zealand"
"431","M","Run",2.269,5873.4,2589,4.4,2589,0,0,"The Netherlands"
"432","F","Run",2.408,4149.7,2382,4.8,1723,10.9,0,"Canada"
"433","F","Run",2.487,6129.3,2928,3.5,2465,6,0,"Australia"
"434","M","Run",3.338,6445.8,1931,7.2,1931,63.6,0,"United States"
"435","F","Ride",7.807,72320.7,10083,12.8,9263,306.5,0,"France"
"436","F","Ride",2.519,4047.4,1691,5.2,1607,0,0,"Mexico"
"437","F","Run",2.732,16224.9,7711,6.9,5938,23.1,0,"United States"
"438","F","Run",2.434,5743.4,2397,4.1,2360,10.1,0,"United Kingdom"
"439","F","Run",4.956,1224.1,504,5.7,247,0,15,"Australia"
"440","M","Ride",6.62,16238.9,2453,19.8,2453,515,7,"Australia"
"441","M","Ride",9.98,68660.2,6880,11.8,6880,7,3,"Danmark"
"442","M","Walk",1.196,1575,1558,9.3,1317,30.6,0,"United Kingdom"
"443","M","Ride",6.108,31106.6,16904,12.1,5093,160,0,"United States"
"444","M","Ride",5.805,23700.4,4102,13.7,4083,126.2,0,"New Zealand"
"445","F","Run",1.547,2575.4,1746,4,1665,83,0,"Australia"
"446","M","Ride",6.745,42315.9,8573,13.3,6274,0,1,"United States"
"447","F","Run",3.017,10079.8,3341,4.5,3288,30.2,1,"New Zealand"
"448","F","Run",2.003,5048.9,3252,6,2521,32.7,0,"Canada"
"449","M","Run",2.478,8109.4,3289,3.6,3273,23.3,0,"United Kingdom"
"450","M","Ride",5.412,14676.9,2729,12.1,2712,184.7,0,"United States"
"451","M","Ride",3.003,11565.8,12588,14.4,3852,10.5,1,"Polska"
"452","F","Run",2.349,4183.9,1860,10.1,1781,12.5,0,"United Kingdom"
"453","M","Ride",7.096,122378,21126,19.2,17246,871,3,"United Kingdom"
"454","M","Run",2.979,6392.9,2321,3.6,2146,0,0,"Sverige"
"455","M","Ride",6.789,54938.1,8784,22.3,8092,1878.5,6,"Spain"
"456","M","Ride",7.765,72740.4,9527,15.9,9368,199.9,4,"United States"
"457","F","Run",2.518,1707.5,678,4.8,678,0,1,"United States"
"458","F","Ride",3.71,2044,704,7.8,551,0,0,"Brazil"
"459","M","Ride",9.41,39418.9,4279,12.4,4189,85,24,"United States"
"460","F","Run",2.337,5171.9,2487,5.8,2213,53.2,0,"France"
"461","F","Run",2.887,6468.9,2241,3.5,2241,0,0,"Guernsey"
"462","M","Ride",5.288,54503.7,18213,17.6,10308,1026.2,3,"Brazil"
"463","F","Ride",4.117,17413,8480,8,4230,58,0,"United Kingdom"
"464","M","Ride",8.012,54146.4,7866,12.3,6758,220,21,"South Korea"
"465","F","Ride",4.827,5869.1,1249,13.4,1216,14.1,0,"United Kingdom"
"466","F","Ride",5.109,20739.2,4285,16.6,4059,400.4,6,"Colombia"
"467","M","Ride",6.542,96560.6,15070,15.1,14761,754,9,"United Kingdom"
"468","F","Run",3.185,5178.4,1631,4.5,1626,28,0,"United Kingdom"
"469","M","Ride",6.843,24127.2,3676,15,3526,408.8,0,"France"
"470","F","Ride",4.458,50213.8,11759,9.6,11263,1072,1,"Australia"
"471","F","Ride",3.053,2152.5,705,4.3,705,65.2,0,"United Kingdom"
"472","F","Run",2.829,14005.7,7250,4.4,4950,68.3,0,"France"
"473","M","Ride",7.531,22593.2,3225,13.3,3000,174,0,"United Kingdom"
"474","M","Ride",2.365,10801.6,5980,8.1,4568,180.1,1,"Canada"
"475","F","Run",2.856,6083.9,3068,3.5,2130,0,2,"United States"
"476","M","Run",4.148,1775.3,1151,8,428,0,0,"United Kingdom"
"477","F","Run",2.831,4946.1,1747,5.6,1747,0,3,"Croatia"
"478","F","Run",2.764,6028.4,2198,4.5,2181,48.6,0,"United Kingdom"
"479","F","Run",1.484,2877.4,1942,4.7,1939,0,0,"Luxembourg"
"480","M","Ride",8.141,96929.4,17716,15.4,11907,511,6,"Australia"
"481","F","Ride",3.559,26404.2,10220,11.2,7419,213.5,8,"Brazil"
"482","M","Ride",9.382,49686,5958,16.5,5296,268,3,"France"
"483","M","Run",2.2,6435.4,2931,3.6,2925,17.2,0,"Deutschland"
"484","F","Ride",3.093,5878.9,1991,8.2,1901,37.5,0,""
"485","F","Run",3.875,3561.4,919,5,919,20.8,1,"United States"
"486","M","Ride",4.655,32009.5,8298,10.5,6877,100.5,1,"Brazil"
"487","M","Swim",0.38,1375,3744,1.6,3621,0,0,"United Kingdom"
"488","F","Ride",5.358,7431.1,1552,13.8,1387,41,0,"United Kingdom"
"489","F","Run",2.327,3435.2,1532,5.7,1476,0,2,"United Kingdom"
"490","F","Ride",3.772,16358.4,4586,13.5,4337,439.4,6,"United States"
"491","F","Ride",7.408,15216.2,2054,14.7,2054,95.6,0,"Canada"
"492","M","Ride",7.374,10418.9,1413,8.9,1413,0,0,"United Kingdom"
"493","M","Run",3.135,8079.5,2590,4.8,2577,98,5,"United States"
"494","F","Run",2.151,3715.1,1732,6.5,1727,0,0,"United States"
"495","F","Run",3.401,4890.6,1443,5.3,1438,22.6,16,"United States"
"496","F","Run",2.734,10008.6,3682,3.2,3661,0,4,"Canada"
"497","F","Ride",5.544,15561.3,46104,13.6,2807,74.8,0,"United States"
"498","F","Run",3.589,5692.7,1597,9.4,1586,26,0,"United Kingdom"
"499","F","Run",2.681,5126.7,1915,5,1912,0,2,"United States"
"500","M","Run",2.891,9567.7,3357,5.6,3310,23,0,"Spain"
"501","F","Ride",6.065,36529.2,6174,11.3,6023,139.2,0,"United States"
"502","F","Ride",2.698,7312.2,3279,5.9,2710,0,0,"France"
"503","F","Run",2.823,10227.8,3861,5,3623,65.5,5,"United Kingdom"
"504","M","Ride",7.768,82693.3,12500,18.6,10645,530.7,8,"United Kingdom"
"505","M","Ride",8.287,57074.6,7482,13.7,6887,277,2,"Singapore"
"506","M","Ride",3.586,42453.9,14022,15.1,11840,843.8,2,"Italy"
"507","F","Run",3.287,10080.2,3386,5.3,3067,57,3,"España"
"508","F","Run",2.429,5245.2,2304,8.6,2159,17.3,0,"United Kingdom"
"509","M","Ride",6.521,306714,57767,21.5,47032,3913.7,6,"Brasil"
"510","F","Run",2.222,4029.1,1850,2.7,1813,10.7,0,"Brazil"
"511","F","Run",2.413,3086,1279,4,1279,0,0,"United Kingdom"
"512","M","Run",1.407,5581.5,5535,3.5,3966,557.5,1,"Switzerland"
"513","F","Run",1.66,2627.8,2022,3.9,1583,0,0,"Australia"
"514","F","Run",2.454,1693.3,690,3.1,690,0,0,"United States"
"515","F","Ride",3.18,7587.9,2567,7.5,2386,199.6,0,"United States"
"516","F","Run",2.323,4996,2270,4.7,2151,0,2,"United Kingdom"
"517","F","Run",1.7,4774.3,3054,2.6,2808,65.8,0,"Norway"
"518","F","Ride",5.358,16336.9,3318,9.7,3049,26.3,0,""
"519","M","Ride",8.088,62421.9,8417,12.8,7718,124,0,"United States"
"520","F","Ride",5.227,15847.1,3236,14.4,3032,398,0,"Australia"
"521","M","Run",3.045,21218.4,6973,5.1,6969,156,1,"Spain"
"522","M","Ride",4.474,29964.4,7014,12.7,6698,990,4,"Colombia"
"523","F","Ride",4.851,54665,12545,15,11268,821.4,0,"South Africa"
"524","M","Run",3.177,6134.3,1974,6.2,1931,78.6,1,"France"
"525","M","Ride",3.776,14760.4,5820,9.9,3909,138.7,4,"United Kingdom"
"526","M","Ride",7.47,27077.1,3625,19.4,3625,169.4,0,"United Kingdom"
"527","F","Ride",7.769,49235.2,6337,15.7,6337,263.4,0,""
"528","M","Ride",9.295,33480.3,3670,12.3,3602,1,57,"Spain"
"529","F","Run",2.607,6152,2360,6.8,2360,11.5,4,"Netherlands"
"530","F","Ride",3.322,45028.6,18356,9.1,13556,126.1,2,""
"531","M","Ride",8.747,45939.4,5754,21.6,5252,356,5,"Qatar"
"532","M","Ride",8.026,36463.4,4543,11.8,4543,281.8,0,"Danmark"
"533","F","Run",2.194,1950.7,959,2.8,889,0,1,"United Kingdom"
"534","F","Run",1.782,2587.2,82961,3.7,1452,0,0,"Australia"
"535","M","Run",2.943,13297.4,4519,3.7,4519,49.8,0,"日本"
"536","M","Run",2.806,3005.5,1083,3.9,1071,32.7,2,"United States"
"537","F","Run",2.18,2920.8,1373,5.1,1340,38.5,0,"United States"
"538","F","Run",2.429,7582.5,3283,4.8,3122,12.4,0,"Netherlands"
"539","M","Ride",7.995,16461.1,2059,15.2,2059,0,1,"United States"
"540","M","Run",3.592,10230.1,4354,4.9,2848,17.4,6,"United States"
"541","M","Ride",7.05,42944.4,7259,17.3,6091,616,13,"Australia"
"542","M","Run",3.048,7159.8,2367,4.2,2349,27.2,0,"United States"
"543","M","Run",3.722,14716.3,4046,4.9,3954,0,4,"United States"
"544","F","Run",2.396,5247.4,2255,7.5,2190,0,0,"United Kingdom"
"545","M","Run",3.164,11133.1,3519,4.4,3519,26.5,0,"日本"
"546","M","NordicSki",2.971,35376.4,12345,12.6,11909,620.5,2,"Switzerland"
"547","M","Ride",7.53,25608.2,3401,10,3401,45,0,"Belgium"
"548","M","Ride",5.243,32004.5,6104,11.6,6104,153.1,11,"Nederland"
"549","F","Ride",3.828,918.7,275,11.3,240,0,0,"United States"
"550","M","Run",2.457,6803.5,2922,4.7,2769,260.2,2,"United States"
"551","F","Ride",4.978,10637.6,2645,12.7,2137,76.7,0,"United Kingdom"
"552","F","Walk",1.366,4829.2,4933,8.8,3534,195.1,1,"Italy"
"553","F","Swim",0.563,548.6,1632,1.6,974,0,0,"United States"
"554","M","Run",2.682,10997.3,4228,4.4,4101,0,0,"United States"
"555","M","Ride",6.631,8725.8,1447,12.8,1316,36.7,0,"United Kingdom"
"556","F","Run",2.393,5583.5,2697,3.7,2333,92.6,0,"United States"
"557","M","Run",3.741,6497.5,1859,14.1,1737,138.3,0,"United States"
"558","F","Hike",1.188,8374.4,11515,6.1,7052,381.8,3,"Portugal"
"559","M","Ride",4.159,24280.4,6415,14.7,5838,511.8,1,"Ελλάδα"
"560","M","Ride",5.374,49758.7,26273,21.9,9259,1238,13,"United States"
"561","M","Ride",8.022,75880.8,16566,19.8,9459,214,103,"Thailand"
"562","M","Ride",6.269,5153.3,843,11.7,822,0,2,"Россия"
"563","F","Ride",7.155,82192.3,13713,15.7,11488,675.1,3,"Colombia"
"564","F","Ride",2.863,52005.8,23214,10.8,18166,1031.9,3,"United Kingdom"
"565","F","Run",2.085,323.1,202,5.3,155,0,0,"United Kingdom"
"566","M","Ride",4.391,3227.1,735,9.2,735,35.1,0,"Philippines"
"567","M","Ride",4.824,11891.7,3137,10.4,2465,120,17,"United States"
"568","M","Ride",7.435,21331.1,2869,13.5,2869,174,0,"United States"
"569","F","Run",2.779,3606.8,1356,5.3,1298,0,0,"United States"
"570","M","Ride",7.503,63981.2,8804,25.1,8527,1062,3,"United States"
"571","F","Walk",1.976,4043.7,2046,6.2,2046,0,0,"United Kingdom"
"572","M","Ride",8.233,40646.1,5121,15.4,4937,167.4,21,"United Kingdom"
"573","M","Ride",7.583,45917.3,6741,16,6055,268.4,4,"Germany"
"574","M","Ride",8.336,68819.3,8273,20.8,8256,1179,6,"United States"
"575","M","Ride",7.805,66723.6,10921,16.8,8549,687.5,3,"Brazil"
"576","M","Ride",7.654,45941,6751,12.4,6002,166.1,0,"Nederland"
"577","F","Run",2.292,632.6,340,4.9,276,0,0,"United States"
"578","F","Run",3.284,7828,2716,5.5,2384,94.8,0,"Australia"
"579","F","Ride",3.841,21031.3,8712,10.9,5476,699,16,"United States"
"580","F","Run",2.818,10043.8,3827,5.9,3564,213.1,0,"United States"
"581","F","Run",3.628,8054.8,2220,3.9,2220,0,0,"United States"
"582","M","Ride",8.464,109054,14147,18.8,12884,785,22,"Greece"
"583","F","Run",2.96,6553.6,2284,4.2,2214,39,7,"United Kingdom"
"584","M","Ride",5.266,14919.8,3139,17.6,2833,127.4,0,"United Kingdom"
"585","M","Ride",6.964,480.5,69,7.8,69,67,0,"Spain"
"586","M","Ride",7.245,106726,15301,18.1,14730,2404.8,27,"Australia"
"587","M","Ride",11.146,109206,12247,17,9798,1198.5,4,"New Zealand"
"588","F","Run",2.509,7592.4,3893,4.3,3026,14.5,3,"United Kingdom"
"589","F","Run",2.453,3415.1,1599,6.3,1392,10.1,2,"Brazil"
"590","M","Ride",6.457,15256.9,2420,13.6,2363,87.8,0,"United Kingdom"
"591","M","Ride",6.294,34093.4,5459,12.2,5417,176.9,0,"United Kingdom"
"592","F","Ride",6.085,21041,4087,11.6,3458,28.5,1,"Iceland"
"593","M","Ride",6.717,28796.1,7325,14.6,4287,302,1,"United States"
"594","F","Ride",4.568,13068.4,3311,8,2861,11.3,0,"United States"
"595","F","Run",2.855,8222.6,3026,4.1,2880,83,0,"United States"
"596","F","Ride",4.602,14772.1,4210,12.7,3210,105.4,0,"United Kingdom"
"597","M","Run",2.911,3795.4,1304,4.6,1304,0,0,"United States"
"598","M","Ride",7.477,16030.4,2159,16.2,2144,188.3,0,"United States"
"599","M","Run",1.836,6060.1,4427,4.1,3300,29,24,"Turkey"
"600","M","Ride",8.04,52212.4,6494,14.2,6494,413,0,"Austria"
"601","M","Ride",5.166,9726.9,2128,14.4,1883,23.9,0,"Argentina"
"602","F","Ride",5.812,9147.4,1621,10,1574,21.2,0,"United States"
"603","M","Run",3.245,4111.8,1275,5.2,1267,32.6,3,"South Korea"
"604","M","Ride",5.379,36905.4,11126,16.77,6861,371.8,0,"United States"
"605","F","Ride",5.719,8281.6,1975,11.1,1448,62.2,3,"Australia"
"606","F","Run",2.23,4334.5,5679,4,1944,169,0,"Japan"
"607","F","Run",2.184,8698.1,4058,5,3983,455.7,0,"Norway"
"608","M","Run",2.881,9024.6,3174,6.7,3132,97.5,0,"United Kingdom"
"609","F","Run",1.947,5039.9,2735,4.1,2588,0,0,"Brazil"
"610","F","Ride",5.191,16430.3,3218,14,3165,0,0,"The Netherlands"
"611","M","Ride",5.355,32079.1,7466,13.4,5990,15.2,0,"United States"
"612","M","NordicSki",2.525,6689,3364,7.6,2649,66,1,"Norway"
"613","M","Ride",3.551,6722.8,2025,7.1,1893,60.5,0,"Mexico"
"614","M","Ride",8.368,52886.7,6338,14.2,6320,370,7,"United Kingdom"
"615","M","Run",1.678,6396.5,3866,9.9,3813,79.7,1,"Brasil"
"616","F","Ride",7.413,85869.3,12264,15.8,11583,658.5,14,"Puerto Rico"
"617","F","Run",2.17,27232.1,12909,3.4,12548,121,0,"United Kingdom"
"618","M","Ride",6.664,28321.9,4250,15.3,4250,323.8,1,"Italia"
"619","M","Ride",5.003,15314.9,4308,17.4,3061,138.1,5,"United States"
"620","M","Swim",0.835,1000,1198,1,1198,0,0,"United Kingdom"
"621","F","Ride",4.522,8279.7,1965,14,1831,108.6,0,"Australia"
"622","M","Ride",7.827,159703,27218,16.5,20405,325.7,10,"United States"
"623","F","Run",2.444,4848.4,3003,5,1984,0,1,"United States"
"624","M","Ride",3.989,15014.1,4491,8.7,3764,60.6,0,"Turkey"
"625","F","Run",1.11,3759.7,3600,3.4,3388,43.1,3,"United Kingdom"
"626","M","Ride",5.996,36479.3,6197,11,6084,313.8,1,"Australia"
"627","F","Run",2.051,3927.1,1950,5.2,1915,84,0,"United States"
"628","F","Swim",0.914,4008.6,4387,1.5,4387,33.2,0,"Canada"
"629","F","Ride",3.723,6321.8,13443,6.7,1698,0,1,"United States"
"630","M","Ride",7.015,53995.9,8125,15.9,7697,441.5,2,"Puerto Rico"
"631","M","Run",3.49,6037.6,1833,4.9,1730,0,0,"United States"
"632","M","Ride",5.687,938421,645896,17.1,165020,5810.5,0,"United States"
"633","F","Run",1.164,32176.3,27872,10,27640,46.4,0,"Netherlands"
"634","F","Swim",0.989,2511.9,2553,1.6,2540,0,0,"Australia"
"635","F","Run",3.262,6455.4,1983,4.7,1979,32,1,"United States"
"636","F","Ride",5.14,54328.8,13233,18.5,10569,1114.6,6,"United States"
"637","M","Ride",6.751,15175.5,2328,12.5,2248,120,1,"Ireland"
"638","M","Walk",1.801,1049.8,583,2.2,583,0,0,"Australia"
"639","M","Ride",5.407,18573.4,4062,13.3,3435,289.8,0,"Malaysia"
"640","F","Ride",6.765,8063.4,1192,9.9,1192,22,0,"Australia"
"641","M","Ride",8.702,9580.5,1101,14.5,1101,0,0,"United Kingdom"
"642","F","Hike",1.435,7718,5753,4.7,5380,0,0,"United States"
"643","M","Ride",6.282,7118,1133,18.4,1133,81.5,0,""
"644","M","Run",2.352,14743.1,6540,4.3,6269,849.7,1,"Norge"
"645","F","Run",2.468,241.9,98,3.1,98,0,0,"United Kingdom"
"646","M","Ride",3.521,26751.9,9180,9.9,7598,261.2,1,"United Kingdom"
"647","M","Ride",6.274,6951.3,1108,13.2,1108,0,0,"United States"
"648","F","Ride",6.906,66226.8,11912,12.6,9590,382,15,"United States"
"649","M","Ride",7.375,22125.9,3000,12.6,3000,22,3,"Thailand"
"650","M","Ride",12.446,45737.8,3675,18,3675,15,0,"Norway"
"651","M","Ride",5.282,53688.8,10746,17.6,10164,1145,5,"United States"
"652","F","Ride",4.362,8750.9,2322,9.8,2006,45.4,1,"Ireland"
"653","F","Ride",7.282,69130.9,10971,17.9,9493,736,7,"United Kingdom"
"654","F","Run",3.114,12871,4133,4.5,4133,102,0,"United Kingdom"
"655","M","Ride",8.034,59130.4,38663,11.4,7360,106,0,"Deutschland"
"656","M","Ride",6.505,55984.8,8676,16.5,8606,547,1,"Australia"
"657","M","Ride",6.151,12713.6,2103,11.3,2067,31.9,1,"United Kingdom"
"658","F","Run",3.281,5181,1581,5.4,1579,89.6,0,"United Kingdom"
"659","F","Walk",1.352,9510.1,7097,6.2,7032,191.1,3,"United Kingdom"
"660","F","Ride",3.867,33821,9421,11.6,8746,918,1,"España"
"661","F","Run",2.795,9614.9,3613,4.1,3440,92,9,"United States"
"662","M","Ride",5.913,6178.9,1327,10,1045,0,0,"United States"
"663","M","Ride",5.938,37690.1,6862,15.4,6347,450.3,9,"United States"
"664","F","Run",3.267,7188,2200,6.7,2200,65.4,0,"United States"
"665","F","Ride",4.186,5491.6,1473,9.5,1312,88.9,0,"United States"
"666","M","Ride",3.429,21194.1,8011,25.9,6180,34,0,"Brazil"
"667","M","Ride",6.155,13344.3,2378,10.2,2168,0,0,"United States"
"668","M","Run",2.817,10789.7,3912,4.5,3830,186,0,"Belgium"
"669","M","Ride",5.346,25089.3,6269,14.8,4693,473.4,5,"Brazil"
"670","M","Ride",5.826,4911.6,1372,9.6,843,11.2,0,"Colombia"
"671","M","VirtualRide",6.73,14805.7,2200,15,2200,498.3,1,"United Kingdom"
"672","M","Ride",5.978,9504.4,1604,9.6,1590,31.7,0,"United Kingdom"
"673","M","Ride",10.81,83315.8,7867,16.9,7707,448.4,51,"United States"
"674","F","Swim",5.2,11626.6,2825,9.3,2236,43.7,1,"United Kingdom"
"675","F","Ride",3.887,19479.6,5731,14.6,5012,516,2,"United States"
"676","M","Run",1.961,4789.6,2499,4,2443,33,0,"United States"
"677","F","Ride",6.137,20331.9,3579,14.9,3313,169,0,"Australia"
"678","M","Ride",2.222,16351.2,8876,7.9,7358,384,2,"United States"
"679","M","Ride",5.496,43119.1,8795,16.7,7846,1293.7,0,"Australia"
"680","F","Ride",3.115,12588.1,4712,10.6,4041,245.4,9,"United States"
"681","M","Ride",5.552,39091,7257,15.3,7041,254.5,3,"United States"
"682","F","Run",1.304,3644,3584,3.4,2794,53.1,1,"Australia"
"683","F","Run",2.833,7982.6,2843,7,2818,97.8,0,"United Kingdom"
"684","F","Run",2.54,6150.3,2439,5.6,2421,13.8,0,"United States"
"685","M","Run",3.922,5051.7,1288,5.6,1288,0,2,"Australia"
"686","F","Run",2.369,6426.7,2767,6.5,2713,24.8,2,"United Kingdom"
"687","M","Ride",8.702,29281.5,3671,19.4,3365,176.9,3,"Australia"
"688","F","Run",3.065,5012,1635,4.3,1635,10.1,1,"Ireland"
"689","F","Run",1.128,2827.1,5042,3.4,2507,50.6,0,"United Kingdom"
"690","M","Ride",4.616,8078.3,3091,11.4,1750,32.7,0,"Colombia"
"691","F","Ride",7.309,50608.9,8013,13.2,6924,168,15,"Australia"
"692","F","Ride",3.842,18297.6,5563,9.7,4763,266,6,"United States"
"693","M","Ride",3.572,5108.2,1501,8.3,1430,112,0,"United States"
"694","M","Run",2.481,8238.4,3390,4.9,3321,207.1,0,"United States"
"695","M","Ride",7.062,19943.9,2875,15.3,2824,45.4,1,"United Kingdom"
